,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1981-01-01,20.7,Giovedì,1,Gennaio,1981,Inverno,No
1981-01-02,17.9,Venerdì,2,Gennaio,1981,Inverno,No
1981-01-03,18.8,Sabato,3,Gennaio,1981,Inverno,No
1981-01-04,14.6,Domenica,4,Gennaio,1981,Inverno,No
1981-01-05,15.8,Lunedì,5,Gennaio,1981,Inverno,No
1981-01-06,15.8,Martedì,6,Gennaio,1981,Inverno,No
1981-01-07,15.8,Mercoledì,7,Gennaio,1981,Inverno,No
1981-01-08,17.4,Giovedì,8,Gennaio,1981,Inverno,No
1981-01-09,21.8,Venerdì,9,Gennaio,1981,Inverno,No
1981-01-10,20.0,Sabato,10,Gennaio,1981,Inverno,No
1981-01-11,16.2,Domenica,11,Gennaio,1981,Inverno,No
1981-01-12,13.3,Lunedì,12,Gennaio,1981,Inverno,No
1981-01-13,16.7,Martedì,13,Gennaio,1981,Inverno,No
1981-01-14,21.5,Mercoledì,14,Gennaio,1981,Inverno,No
1981-01-15,11.198063623789764,Giovedì,15,Gennaio,1981,Inverno,No
1981-01-16,20.7,Venerdì,16,Gennaio,1981,Inverno,No
1981-01-17,20.6,Sabato,17,Gennaio,1981,Inverno,No
1981-01-18,24.8,Domenica,18,Gennaio,1981,Inverno,No
1981-01-19,17.7,Lunedì,19,Gennaio,1981,Inverno,No
1981-01-20,15.5,Martedì,20,Gennaio,1981,Inverno,No
1981-01-21,18.2,Mercoledì,21,Gennaio,1981,Inverno,No
1981-01-22,12.1,Giovedì,22,Gennaio,1981,Inverno,No
1981-01-23,14.4,Venerdì,23,Gennaio,1981,Inverno,No
1981-01-24,16.0,Sabato,24,Gennaio,1981,Inverno,No
1981-01-25,16.5,Domenica,25,Gennaio,1981,Inverno,No
1981-01-26,18.7,Lunedì,26,Gennaio,1981,Inverno,No
1981-01-27,19.4,Martedì,27,Gennaio,1981,Inverno,No
1981-01-28,17.2,Mercoledì,28,Gennaio,1981,Inverno,No
1981-01-29,15.5,Giovedì,29,Gennaio,1981,Inverno,No
1981-01-30,15.1,Venerdì,30,Gennaio,1981,Inverno,No
1981-01-31,15.4,Sabato,31,Gennaio,1981,Inverno,No
1981-02-01,15.3,Domenica,1,Febbraio,1981,Inverno,No
1981-02-02,18.8,Lunedì,2,Febbraio,1981,Inverno,No
1981-02-03,21.9,Martedì,3,Febbraio,1981,Inverno,No
1981-02-04,19.9,Mercoledì,4,Febbraio,1981,Inverno,No
1981-02-05,16.6,Giovedì,5,Febbraio,1981,Inverno,No
1981-02-06,16.8,Venerdì,6,Febbraio,1981,Inverno,No
1981-02-07,14.6,Sabato,7,Febbraio,1981,Inverno,No
1981-02-08,17.1,Domenica,8,Febbraio,1981,Inverno,No
1981-02-09,11.198063623789764,Lunedì,9,Febbraio,1981,Inverno,No
1981-02-10,15.0,Martedì,10,Febbraio,1981,Inverno,No
1981-02-11,13.7,Mercoledì,11,Febbraio,1981,Inverno,No
1981-02-12,13.9,Giovedì,12,Febbraio,1981,Inverno,No
1981-02-13,18.3,Venerdì,13,Febbraio,1981,Inverno,No
1981-02-14,22.0,Sabato,14,Febbraio,1981,Inverno,No
1981-02-15,22.1,Domenica,15,Febbraio,1981,Inverno,No
1981-02-16,21.2,Lunedì,16,Febbraio,1981,Inverno,No
1981-02-17,18.4,Martedì,17,Febbraio,1981,Inverno,No
1981-02-18,16.6,Mercoledì,18,Febbraio,1981,Inverno,No
1981-02-19,16.1,Giovedì,19,Febbraio,1981,Inverno,No
1981-02-20,15.7,Venerdì,20,Febbraio,1981,Inverno,No
1981-02-21,16.6,Sabato,21,Febbraio,1981,Inverno,No
1981-02-22,16.5,Domenica,22,Febbraio,1981,Inverno,No
1981-02-23,14.4,Lunedì,23,Febbraio,1981,Inverno,No
1981-02-24,14.4,Martedì,24,Febbraio,1981,Inverno,No
1981-02-25,18.5,Mercoledì,25,Febbraio,1981,Inverno,No
1981-02-26,16.9,Giovedì,26,Febbraio,1981,Inverno,No
1981-02-27,17.5,Venerdì,27,Febbraio,1981,Inverno,No
1981-02-28,21.2,Sabato,28,Febbraio,1981,Inverno,No
1981-03-01,17.8,Domenica,1,Marzo,1981,Primavera,No
1981-03-02,18.6,Lunedì,2,Marzo,1981,Primavera,No
1981-03-03,17.0,Martedì,3,Marzo,1981,Primavera,No
1981-03-04,16.0,Mercoledì,4,Marzo,1981,Primavera,No
1981-03-05,13.3,Giovedì,5,Marzo,1981,Primavera,No
1981-03-06,14.3,Venerdì,6,Marzo,1981,Primavera,No
1981-03-07,11.4,Sabato,7,Marzo,1981,Primavera,No
